CSD,PT,CMA,FED,Tvres,Tvcom,Tvall,Inland2020,Inland2020adapt,InlandRCP452050,InlandRCP852050,InlandRCP452080,InlandRCP852080,InlandPercentAdaptedLogic2,InlandValueProtected,InlandRCP452050adapt,InlandRCP852050adapt,InlandRCP452080adapt,InlandRCP852080adapt,CoastalTotalValue,CoastalValuebelow1m,Coastalvaluebelow2m,cRA2020,cRARCP45Low2050,cRARCP45Medium2050,cRARCP45High,cRARCP85Low2050,cRARCP85Medium2050,cRARCP85High2050,cRARCP45Low2070,cRARCP45Medium2070,cRARCP45High,cRARCP85Low2070,cRARCP85Medium2070,cRARCP85High2070,cPRRCP45Low2050,cPRRCP45Medium2050,cPRRCP45High2050,cPRRCP85Low2050,cPRRCP85Medium2050,cPRRCP85High2050,cPRRCP45Low2070,cPRRCP45Medium2070,cPRRCP45High2070,cPRRCP85Low2070,cPRRCP85Medium2070,cPRRCP85High2070,cHHSLR2020,cHHSLRRCP45Low2050,cHHSLRRCP45Medium2050,cHHSLRRCP45High,cHHSLRRCP85Low2050,cHHSLRRCP85Medium2050,cHHSLRRCP85High2050,cHHSLRRCP45Low2070,cHHSLRRCP45Medium2070,cHHSLRRCP45High,cHHSLRRCP85Low2070,cHHSLRRCP85Medium2070,cHHSLRRCP85High2070,cHHSS2020,cHHSSRCP45Low2050,cHHSSRCP45Medium2050,cHHSSRCP45High,cHHSSRCP85Low2050,cHHSSRCP85Medium2050,cHHSSRCP85High2050,cHHSSRCP45Low2070,cHHSSRCP45Medium2070,cHHSSRCP45High,cHHSSRCP85Low2070,cHHSSRCP85Medium2070,cHHSSRCP85High2070,SumofPop2016,JBASumaf100,JBASumaf100M,JBASumaf200,JBASumaf500,JBASumDef,BingCntDBUID
1007045,Newfoundland and Labrador,No metropolitan influenced zone (N.L.) / Aucune zone d'influence métropolitaine (T.-N.-L.),Bonavista--Burin--Trinity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,35,17,38,44,0,277
1007046,Newfoundland and Labrador,No metropolitan influenced zone (N.L.) / Aucune zone d'influence métropolitaine (T.-N.-L.),Bonavista--Burin--Trinity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,13,0,13,14,0,129
1007047,Newfoundland and Labrador,Strong metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine forte (T.-N.-L.),Bonavista--Burin--Trinity,48302033.39,15061563.45,63363596.85,64749.65,59439,315375.03,366830.36,382973.43,593592.22,0.5,3291626,289511.38,336747.07,351566.98,544913.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1978,188,64,213,233,0,1083
1007048,Newfoundland and Labrador,No metropolitan influenced zone (N.L.) / Aucune zone d'influence métropolitaine (T.-N.-L.),Bonavista--Burin--Trinity,1251220,387878.2,1639098.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
1007049,Newfoundland and Labrador,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),Bonavista--Burin--Trinity,24051344.61,7568073.82,31619418.43,9774.69,9774.69,47635.26,55408.82,57853.66,89671.68,0,0,47635.26,55408.82,57853.66,89671.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,969,103,16,107,111,0,550
1007050,Newfoundland and Labrador,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),Bonavista--Burin--Trinity,28193052.5,8739846.28,36932898.78,5162.11,5162.11,25102.06,29203.89,30482.83,47248.8,0,0,25102.06,29203.89,30482.83,47248.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1147,221,33,237,274,0,773
1007051,Newfoundland and Labrador,No metropolitan influenced zone (N.L.) / Aucune zone d'influence métropolitaine (T.-N.-L.),Bonavista--Burin--Trinity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,33,26,34,37,0,157
1007054,Newfoundland and Labrador,No metropolitan influenced zone (N.L.) / Aucune zone d'influence métropolitaine (T.-N.-L.),Bonavista--Burin--Trinity,5701472.5,1767456.48,7468928.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,6
1007056,Newfoundland and Labrador,No metropolitan influenced zone (N.L.) / Aucune zone d'influence métropolitaine (T.-N.-L.),Bonavista--Burin--Trinity,2491125,772248.75,3263373.75,2845.25,2845.25,13788.79,16047.08,16741.82,25950.77,0,0,13788.79,16047.08,16741.82,25950.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,28,6,30,33,0,191
1007057,Newfoundland and Labrador,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),Bonavista--Burin--Trinity,11698375,3626496.25,15324871.25,1522.65,1522.65,7353.48,8544.99,8899.85,13807.13,0,0,7353.48,8544.99,8899.85,13807.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,662,26,1,26,28,0,318
1007060,Newfoundland and Labrador,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),Bonavista--Burin--Trinity,46849912.5,14523472.88,61373385.38,30587.54,28280.63,148829.18,173141.09,180740.27,280146.97,0.25,1587533.33,137587.57,160064.9,167087.24,258985.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2172,63,17,71,77,0,701
1007067,Newfoundland and Labrador,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),Bonavista--Burin--Trinity,3271222.5,1014078.98,4285301.48,18588.27,16729.45,90586.79,105369.57,110018.85,170526.39,1,428530.15,81528.11,94832.61,99016.97,153473.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,83,72,87,88,0,121
1008001,Newfoundland and Labrador,No metropolitan influenced zone (N.L.) / Aucune zone d'influence métropolitaine (T.-N.-L.),Bonavista--Burin--Trinity,2826917.5,876344.43,3703261.93,2911.32,2911.32,14058.27,16369.58,17066.89,26450.37,0,0,14058.27,16369.58,17066.89,26450.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,16,11,17,20,0,165
1008004,Newfoundland and Labrador,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),Bonavista--Burin--Trinity,12675100,3929281,16604381,8684.63,8684.63,42323.08,49229.74,51401.94,79671.68,0,0,42323.08,49229.74,51401.94,79671.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501,27,9,29,37,0,201
1008006,Newfoundland and Labrador,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),Bonavista--Burin--Trinity,22256602.5,6899546.78,29156149.28,16681.69,16681.69,80999.38,94248.73,98356.18,152454.87,0,0,80999.38,94248.73,98356.18,152454.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,990,54,4,61,65,0,185
1008008,Newfoundland and Labrador,Strong metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine forte (T.-N.-L.),Coast of Bays--Central--Notre Dame,66758745,20695210.95,87453955.96,147836.02,135324.84,720365.74,837947.34,874889.71,1356039.46,0.14,2337971.74,659394.62,767026.4,800839.49,1241263.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3060,365,129,403,446,0,2326
1008011,Newfoundland and Labrador,Strong metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine forte (T.-N.-L.),Bonavista--Burin--Trinity,20183932.5,6257019.08,26440951.58,999.99,999.99,4873.29,5668.56,5918.67,9173.79,0,0,4873.29,5668.56,5918.67,9173.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,740,22,3,32,39,0,411
1008024,Newfoundland and Labrador,No metropolitan influenced zone (N.L.) / Aucune zone d'influence métropolitaine (T.-N.-L.),Coast of Bays--Central--Notre Dame,4203540,1303097.4,5506637.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,20,15,20,20,0,245
1008026,Newfoundland and Labrador,No metropolitan influenced zone (N.L.) / Aucune zone d'influence métropolitaine (T.-N.-L.),Coast of Bays--Central--Notre Dame,4865400,1508274,6373674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2,2,2,2,0,172
1008029,Newfoundland and Labrador,No metropolitan influenced zone (N.L.) / Aucune zone d'influence métropolitaine (T.-N.-L.),Coast of Bays--Central--Notre Dame,5487365,1701083.15,7188448.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,142
1008031,Newfoundland and Labrador,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),Coast of Bays--Central--Notre Dame,38371765,11895247.15,50267012.15,9406.88,9406.88,26628.02,32637.7,30906.63,45242.26,0,0,26628.02,32637.7,30906.63,45242.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1900,191,34,210,235,0,1354
1008032,Newfoundland and Labrador,No metropolitan influenced zone (N.L.) / Aucune zone d'influence métropolitaine (T.-N.-L.),Coast of Bays--Central--Notre Dame,6456675,2001569.25,8458244.25,1390.68,1390.68,5526.96,6559.44,6622.46,10085.42,0,0,5526.96,6559.44,6622.46,10085.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,17,8,21,23,0,187
1008033,Newfoundland and Labrador,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),Coast of Bays--Central--Notre Dame,22125110,6858784.1,28983894.1,12871.06,12871.06,62724.93,72960.95,76180.25,118077.43,0,0,62724.93,72960.95,76180.25,118077.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,906,34,15,41,45,0,519
1008035,Newfoundland and Labrador,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),Coast of Bays--Central--Notre Dame,67809637.5,21020987.63,88830625.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2196,27,20,28,29,0,1493
1008036,Newfoundland and Labrador,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),Coast of Bays--Central--Notre Dame,13736970,4258460.7,17995430.7,4152.81,4152.81,20238.02,23540.64,24579.34,38097.34,0,0,20238.02,23540.64,24579.34,38097.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,106,26,123,146,0,712
1008037,Newfoundland and Labrador,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),Coast of Bays--Central--Notre Dame,19306100,5984891,25290991,1896.82,1896.82,9243.85,10752.35,11226.78,17401.22,0,0,9243.85,10752.35,11226.78,17401.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,15,0,20,30,0,308
1008038,Newfoundland and Labrador,Weak metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine faible (T.-N.-L.),Coast of Bays--Central--Notre Dame,20019890,6206165.9,26226055.9,7449.86,7449.86,36305.64,42230.32,44093.68,68344.06,0,0,36305.64,42230.32,44093.68,68344.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,63,5,69,75,0,397
1008039,Newfoundland and Labrador,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),Coast of Bays--Central--Notre Dame,15388485,4770430.35,20158915.35,289.78,289.78,786.14,1099.76,926.99,1314.18,0,0,786.14,1099.76,926.99,1314.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,9,1,11,30,0,234
1008040,Newfoundland and Labrador,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),Coast of Bays--Central--Notre Dame,9742560,3020193.6,12762753.6,2788.4,2788.4,13563.1,15784.05,16471.42,25525.25,0,0,13563.1,15784.05,16471.42,25525.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,10,0,14,16,0,216
1008042,Newfoundland and Labrador,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),Coast of Bays--Central--Notre Dame,30131990,9340916.9,39472906.9,104523.08,95173.77,509360.58,592487.84,618624.26,958845.04,0.5,2548387.54,463798.31,539490.31,563288.28,873075.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,930,71,34,76,85,0,691
1008043,Newfoundland and Labrador,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),Coast of Bays--Central--Notre Dame,16481225,5109179.75,21590404.75,4960.08,4960.08,24172.1,28116.73,29357.34,45503.12,0,0,24172.1,28116.73,29357.34,45503.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,701,29,4,33,42,0,435
1008044,Newfoundland and Labrador,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),Coast of Bays--Central--Notre Dame,104253152.3,33329744.34,137582896.7,27429.07,25436.51,133613.81,155437.99,162272.37,251492.5,0.14,1742063.38,123903.42,144142.96,150478.97,233213.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3409,170,2,204,238,0,1839
1008045,Newfoundland and Labrador,No metropolitan influenced zone (N.L.) / Aucune zone d'influence métropolitaine (T.-N.-L.),Coast of Bays--Central--Notre Dame,6917150,2144316.5,9061466.5,43.14,43.14,210.23,244.53,255.32,395.74,0,0,210.23,244.53,255.32,395.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,12,0,14,15,0,200
1008046,Newfoundland and Labrador,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),Coast of Bays--Central--Notre Dame,12603580,3907109.8,16510689.8,14143.92,14143.92,68906.43,80157.74,83684.43,129699.46,0,0,68906.43,80157.74,83684.43,129699.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548,81,12,103,121,0,792
1008047,Newfoundland and Labrador,No metropolitan influenced zone (N.L.) / Aucune zone d'influence métropolitaine (T.-N.-L.),Coast of Bays--Central--Notre Dame,6185795,1917596.45,8103391.45,14212.38,12791.14,69135.25,80461.34,83958.23,130076.65,1,810339.15,62221.73,72415.21,75562.41,117068.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,1
1008048,Newfoundland and Labrador,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),Coast of Bays--Central--Notre Dame,6560330,2033702.3,8594032.3,1256.3,1256.3,6122.38,7121.48,7435.71,11525.16,0,0,6122.38,7121.48,7435.71,11525.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,7,0,7,7,0,230
1008049,Newfoundland and Labrador,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),Coast of Bays--Central--Notre Dame,14392770,4461758.7,18854528.7,3660.97,3660.97,17841.1,20752.57,21668.25,33585.23,0,0,17841.1,20752.57,21668.25,33585.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591,49,6,52,55,0,443
1008052,Newfoundland and Labrador,No metropolitan influenced zone (N.L.) / Aucune zone d'influence métropolitaine (T.-N.-L.),Coast of Bays--Central--Notre Dame,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,16
1008053,Newfoundland and Labrador,No metropolitan influenced zone (N.L.) / Aucune zone d'influence métropolitaine (T.-N.-L.),Coast of Bays--Central--Notre Dame,5891925,1826496.75,7718421.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,3,2,5,5,0,219
1008054,Newfoundland and Labrador,Weak metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine faible (T.-N.-L.),Coast of Bays--Central--Notre Dame,29793215,9235896.65,39029111.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,983,5,4,5,5,0,563
1008055,Newfoundland and Labrador,No metropolitan influenced zone (N.L.) / Aucune zone d'influence métropolitaine (T.-N.-L.),Coast of Bays--Central--Notre Dame,5214452.5,1616480.28,6830932.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,32
1008056,Newfoundland and Labrador,No metropolitan influenced zone (N.L.) / Aucune zone d'influence métropolitaine (T.-N.-L.),Coast of Bays--Central--Notre Dame,5184355,1607150.05,6791505.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,1,1,1,3,0,166
1008058,Newfoundland and Labrador,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),Coast of Bays--Central--Notre Dame,18428520,5712841.2,24141361.2,50221.51,45199.36,241786.75,282360.9,293034.65,454299.52,1,2414136.12,217608.07,254124.81,263731.18,408869.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,157,107,168,186,0,745
1008059,Newfoundland and Labrador,Weak metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine faible (T.-N.-L.),Coast of Bays--Central--Notre Dame,10080586.63,3190557.29,13271143.92,5600.2,5600.2,27291.63,31745.33,33146.04,51375.51,0,0,27291.63,31745.33,33146.04,51375.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,32,16,36,39,0,319
1008060,Newfoundland and Labrador,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),Coast of Bays--Central--Notre Dame,23257527.5,7209833.53,30467361.03,55876.87,50927.52,271487.44,316034.36,329575.4,510476.18,0.5,1419733.79,247367.66,287978.49,300281.61,465071.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,805,96,10,108,121,0,370
1008061,Newfoundland and Labrador,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),Coast of Bays--Central--Notre Dame,79068929.95,25848541.43,104917471.4,22452.43,22452.43,109068.25,126977.83,132424.28,205311.31,0,0,109068.25,126977.83,132424.28,205311.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2971,117,20,135,149,0,1215
1008062,Newfoundland and Labrador,No metropolitan influenced zone (N.L.) / Aucune zone d'influence métropolitaine (T.-N.-L.),Coast of Bays--Central--Notre Dame,5011750,1553642.5,6565392.5,13083.3,11774.97,63759.23,74164.05,77436.43,120024.47,1,656539.25,57383.31,66747.64,69692.79,108022.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,80
1008063,Newfoundland and Labrador,No metropolitan influenced zone (N.L.) / Aucune zone d'influence métropolitaine (T.-N.-L.),Coast of Bays--Central--Notre Dame,2246737.5,696488.63,2943226.13,6283,5654.7,30619.14,35615.85,37187.35,57639.43,1,294322.61,27557.22,32054.26,33468.61,51875.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,28,1,29,29,0,65
1008064,Newfoundland and Labrador,No metropolitan influenced zone (N.L.) / Aucune zone d'influence métropolitaine (T.-N.-L.),Coast of Bays--Central--Notre Dame,695070,215471.7,910541.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
1008065,Newfoundland and Labrador,No metropolitan influenced zone (N.L.) / Aucune zone d'influence métropolitaine (T.-N.-L.),Coast of Bays--Central--Notre Dame,6178375,1915296.25,8093671.25,3596.26,3596.26,17525.74,20385.75,21285.24,32991.57,0,0,17525.74,20385.75,21285.24,32991.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,23,7,25,33,0,324
